"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_7365744,2023-08-20,4,1,4.0,Cash,In-store,2023-08-20
TXN_9847116,2023-07-28,3,5,15.0,Cash,Takeaway,2023-07-28
TXN_8356338,2023-08-06,5,5,25.0,"Credit Card",In-store,2023-08-06
TXN_4413506,2023-10-29,4,3,12.0,"Digital Wallet",In-store,2023-10-29
TXN_1057209,2023-09-17,5,1,5.0,"Credit Card",In-store,2023-09-17
TXN_9534685,2023-04-27,1,5,5.0,NULL,Takeaway,2023-04-27
TXN_4893692,2023-01-02,2,5,10.0,NULL,NULL,2023-01-02
TXN_5680629,2023-04-30,2,3,6.0,NULL,Takeaway,2023-04-30
TXN_2494194,2023-02-11,5,5,25.0,"Digital Wallet",NULL,2023-02-11
TXN_4549825,NULL,2,5,10.0,"Digital Wallet",NULL,NULL
TXN_4737392,2023-02-17,2,4,8.0,Cash,In-store,2023-02-17
TXN_9538738,2023-09-25,4,2,8.0,Cash,In-store,2023-09-25
TXN_1854102,2023-07-18,2,2,4.0,"Digital Wallet",Takeaway,2023-07-18
TXN_3109692,2023-06-21,4,3,NULL,"Credit Card",In-store,2023-06-21
TXN_5395229,2023-11-29,5,2,10.0,Cash,NULL,2023-11-29
TXN_8918902,2023-05-22,5,2,10.0,NULL,NULL,2023-05-22
TXN_8837375,2023-11-21,2,4,8.0,"Digital Wallet",Takeaway,2023-11-21
TXN_3952218,2023-04-07,5,5,NULL,NULL,NULL,2023-04-07
TXN_3225552,2023-05-16,1,5,5.0,NULL,In-store,2023-05-16
TXN_7950226,2023-10-13,1,1.5,1.5,"Digital Wallet",In-store,2023-10-13
TXN_9086541,2023-02-15,3,5,15.0,Cash,In-store,2023-02-15
TXN_1817596,2023-11-04,2,1.5,3.0,NULL,In-store,2023-11-04
TXN_7644786,2023-01-20,3,1,NULL,"Credit Card",Takeaway,2023-01-20
TXN_8017969,2023-03-26,1,3,3.0,Cash,Takeaway,2023-03-26
TXN_6667388,2023-08-14,3,3,9.0,Cash,In-store,2023-08-14
TXN_3488611,2023-02-13,1,1.5,NULL,Cash,NULL,2023-02-13
TXN_3165950,NULL,1,2,2.0,"Digital Wallet",NULL,NULL
TXN_3109334,2023-04-06,3,4,12.0,NULL,In-store,2023-04-06
TXN_9425645,2023-03-19,3,3,9.0,"Credit Card",Takeaway,2023-03-19
TXN_2461238,2023-01-29,1,2,2.0,NULL,Takeaway,2023-01-29
TXN_4692976,2023-11-06,1,3,3.0,"Digital Wallet",NULL,2023-11-06
TXN_6747376,2023-11-20,3,4,12.0,"Digital Wallet",In-store,2023-11-20
TXN_3689335,2023-12-11,1,3,3.0,NULL,Takeaway,2023-12-11
TXN_9662568,2023-10-30,5,1.5,7.5,Cash,NULL,2023-10-30
TXN_9817681,NULL,4,1.5,6.0,NULL,Takeaway,NULL
TXN_5470087,2023-10-11,2,5,10.0,NULL,Takeaway,2023-10-11
TXN_3717372,2023-02-15,2,3,6.0,"Credit Card",NULL,2023-02-15
TXN_6727985,2023-06-16,5,5,NULL,"Credit Card",In-store,2023-06-16
TXN_1755661,2023-07-14,5,5,25.0,NULL,In-store,2023-07-14
TXN_9899571,2023-02-18,2,5,10.0,"Credit Card",Takeaway,2023-02-18
TXN_5692316,2023-06-22,1,4,4.0,"Digital Wallet",NULL,2023-06-22
TXN_2062269,2023-09-08,4,3,12.0,"Digital Wallet",Takeaway,2023-09-08
TXN_2160316,2023-10-24,1,4,4.0,NULL,In-store,2023-10-24
TXN_4220743,2023-10-22,4,4,16.0,NULL,In-store,2023-10-22
TXN_2726843,2023-05-31,1,4,4.0,NULL,In-store,2023-05-31
TXN_9969283,2023-10-26,3,4,12.0,"Digital Wallet",NULL,2023-10-26
TXN_8540115,2023-06-26,2,1.5,3.0,NULL,NULL,2023-06-26
TXN_8313892,2023-11-29,3,5,15.0,"Credit Card",Takeaway,2023-11-29
TXN_3131761,2023-10-18,1,4,4.0,NULL,Takeaway,2023-10-18
TXN_1243964,2023-12-01,3,1.5,4.5,NULL,Takeaway,2023-12-01
TXN_1856112,2023-06-08,3,5,15.0,"Credit Card",NULL,2023-06-08
TXN_4532651,2023-09-13,2,2,4.0,NULL,In-store,2023-09-13
TXN_4083736,2023-08-21,1,2,2.0,NULL,In-store,2023-08-21
TXN_4493176,2023-10-14,3,1.5,4.5,NULL,NULL,2023-10-14
TXN_6712994,2023-10-02,3,2,6.0,Cash,Takeaway,2023-10-02
TXN_1840566,2023-01-05,4,2,8.0,NULL,NULL,2023-01-05
TXN_6257776,2023-10-28,5,3,15.0,Cash,In-store,2023-10-28
TXN_9039165,2023-03-10,4,4,16.0,NULL,Takeaway,2023-03-10
TXN_7056051,NULL,2,3,6.0,NULL,NULL,NULL
TXN_3869150,2023-03-26,3,1,3.0,Cash,NULL,2023-03-26
TXN_2018236,2023-04-19,5,2,10.0,Cash,NULL,2023-04-19
TXN_6073195,2023-09-13,3,4,12.0,"Credit Card",Takeaway,2023-09-13
TXN_4178872,2023-01-25,1,1.5,1.5,"Credit Card",NULL,2023-01-25
TXN_8836650,2023-05-22,5,4,20.0,NULL,NULL,2023-05-22
TXN_5882584,2023-09-16,5,3,15.0,NULL,In-store,2023-09-16
TXN_4291132,2023-08-07,2,3,6.0,"Credit Card",Takeaway,2023-08-07
TXN_1622123,2023-01-05,2,1,2.0,Cash,Takeaway,2023-01-05
TXN_2878078,2023-12-15,2,3,6.0,"Digital Wallet",Takeaway,2023-12-15
TXN_7134579,2023-06-06,5,1,5.0,"Digital Wallet",Takeaway,2023-06-06
TXN_6921057,2023-07-10,4,4,16.0,"Digital Wallet",Takeaway,2023-07-10
TXN_2335088,2023-10-27,4,5,20.0,Cash,In-store,2023-10-27
TXN_9778859,2023-06-05,3,1,3.0,Cash,Takeaway,2023-06-05
TXN_3850274,2023-09-08,5,3,15.0,NULL,NULL,2023-09-08
TXN_4428448,2023-02-04,4,1,4.0,NULL,NULL,2023-02-04
TXN_6386662,2023-12-04,5,5,25.0,"Credit Card",Takeaway,2023-12-04
TXN_5491825,2023-06-09,4,3,12.0,Cash,In-store,2023-06-09
TXN_5330930,2023-07-12,1,3,3.0,NULL,In-store,2023-07-12
TXN_5580933,2023-10-19,3,4,NULL,Cash,Takeaway,2023-10-19
TXN_3326110,2023-08-13,2,2,4.0,"Credit Card",Takeaway,2023-08-13
TXN_5455079,2023-11-30,2,5,10.0,Cash,In-store,2023-11-30
TXN_5526475,2023-05-06,4,1.5,6.0,Cash,In-store,2023-05-06
TXN_3800253,2023-01-15,2,3,6.0,Cash,Takeaway,2023-01-15
TXN_2091128,NULL,1,3,3.0,"Credit Card",NULL,NULL
TXN_9169782,2023-09-18,5,3,15.0,"Credit Card",NULL,2023-09-18
TXN_4432823,2023-02-10,5,4,20.0,NULL,In-store,2023-02-10
TXN_8138157,2023-05-07,2,4,8.0,Cash,Takeaway,2023-05-07
TXN_4134478,2023-06-25,2,3,6.0,"Credit Card",Takeaway,2023-06-25
TXN_6298532,NULL,4,4,16.0,"Digital Wallet",NULL,NULL
TXN_4997327,2023-03-19,2,2,4.0,NULL,In-store,2023-03-19
TXN_9522899,NULL,5,4,NULL,"Credit Card",Takeaway,NULL
TXN_4049949,2023-11-06,1,1,1.0,NULL,Takeaway,2023-11-06
TXN_7296498,2023-05-19,5,5,25.0,"Credit Card",Takeaway,2023-05-19
TXN_4706042,2023-12-01,5,5,25.0,NULL,In-store,2023-12-01
TXN_2488987,2023-06-12,5,1.5,7.5,Cash,In-store,2023-06-12
TXN_6708156,2023-11-26,5,1.5,7.5,"Credit Card",NULL,2023-11-26
TXN_7616002,2023-11-08,2,1.5,3.0,NULL,In-store,2023-11-08
TXN_1865735,2023-09-22,2,4,8.0,"Digital Wallet",In-store,2023-09-22
TXN_5396450,2023-12-09,3,3,9.0,"Digital Wallet",NULL,2023-12-09
TXN_5881757,2023-08-15,3,4,12.0,"Credit Card",NULL,2023-08-15
TXN_3404479,2023-08-23,4,4,16.0,"Credit Card",NULL,2023-08-23
TXN_5342589,2023-04-06,2,1.5,3.0,"Digital Wallet",NULL,2023-04-06
TXN_1987212,2023-04-07,5,4,NULL,"Credit Card",Takeaway,2023-04-07
TXN_5303275,2023-09-18,4,1,4.0,Cash,Takeaway,2023-09-18
TXN_9193760,2023-01-20,5,5,25.0,NULL,NULL,2023-01-20
TXN_8541074,2023-11-08,4,5,20.0,NULL,In-store,2023-11-08
TXN_1075183,2023-01-09,2,1.5,3.0,"Credit Card",NULL,2023-01-09
TXN_9316158,2023-10-31,5,4,20.0,Cash,In-store,2023-10-31
TXN_8207244,2023-05-04,5,1.5,7.5,Cash,Takeaway,2023-05-04
TXN_2346001,2023-08-21,2,5,10.0,"Digital Wallet",Takeaway,2023-08-21
TXN_2814866,2023-07-29,1,4,4.0,"Digital Wallet",In-store,2023-07-29
TXN_8454044,2023-05-27,5,2,10.0,"Credit Card",NULL,2023-05-27
TXN_8321092,2023-09-28,2,3,6.0,"Credit Card",NULL,2023-09-28
TXN_2560137,2023-10-13,1,3,3.0,Cash,Takeaway,2023-10-13
TXN_7350571,2023-02-19,1,4,4.0,"Credit Card",In-store,2023-02-19
TXN_3915802,2023-12-16,3,2,6.0,Cash,Takeaway,2023-12-16
TXN_5019143,2023-02-21,5,2,10.0,Cash,NULL,2023-02-21
TXN_1785371,2023-01-16,1,2,2.0,NULL,Takeaway,2023-01-16
TXN_6441650,2023-09-06,5,3,15.0,NULL,Takeaway,2023-09-06
TXN_2493262,2023-01-03,2,1,2.0,"Credit Card",Takeaway,2023-01-03
TXN_3257591,NULL,1,4,4.0,"Credit Card",In-store,NULL
TXN_6038791,2023-03-06,2,3,6.0,"Digital Wallet",In-store,2023-03-06
TXN_1335337,2023-09-06,3,1.5,4.5,"Credit Card",In-store,2023-09-06
TXN_2275914,2023-10-24,2,4,8.0,NULL,Takeaway,2023-10-24
TXN_6258276,2023-01-29,5,4,20.0,"Credit Card",NULL,2023-01-29
TXN_2340312,2023-07-30,4,3,12.0,NULL,Takeaway,2023-07-30
TXN_6066433,2023-06-17,2,1.5,NULL,Cash,NULL,2023-06-17
TXN_1872922,2023-07-16,5,4,20.0,NULL,In-store,2023-07-16
TXN_7730388,2023-09-09,5,1,5.0,"Digital Wallet",In-store,2023-09-09
TXN_3330377,2023-05-08,5,2,10.0,NULL,NULL,2023-05-08
TXN_3147198,2023-02-04,2,4,8.0,"Digital Wallet",NULL,2023-02-04
TXN_6363897,2023-11-26,5,5,25.0,"Credit Card",Takeaway,2023-11-26
TXN_1893222,2023-12-20,5,4,20.0,"Credit Card",In-store,2023-12-20
TXN_9262803,2023-10-04,5,3,15.0,"Digital Wallet",NULL,2023-10-04
TXN_9491912,NULL,4,1.5,6.0,Cash,In-store,NULL
TXN_6992164,NULL,2,4,8.0,Cash,Takeaway,NULL
TXN_6577035,2023-05-20,2,4,8.0,NULL,In-store,2023-05-20
TXN_9970966,2023-09-09,5,2,10.0,NULL,In-store,2023-09-09
TXN_5624179,2023-10-26,1,1,1.0,Cash,Takeaway,2023-10-26
TXN_3450160,2023-10-23,4,3,12.0,"Credit Card",In-store,2023-10-23
TXN_4075432,2023-09-12,5,4,20.0,Cash,In-store,2023-09-12
TXN_2023802,2023-02-28,2,3,6.0,Cash,In-store,2023-02-28
TXN_5130399,2023-10-21,3,1,NULL,NULL,NULL,2023-10-21
TXN_6745832,2023-10-02,2,2,4.0,"Credit Card",NULL,2023-10-02
TXN_7560989,2023-06-16,3,4,12.0,"Digital Wallet",NULL,2023-06-16
TXN_3115258,2023-12-06,1,5,5.0,NULL,Takeaway,2023-12-06
TXN_8182245,2023-10-24,5,4,20.0,"Digital Wallet",Takeaway,2023-10-24
TXN_3970335,2023-09-01,5,3,15.0,"Digital Wallet",Takeaway,2023-09-01
TXN_6376630,2023-01-24,2,3,6.0,Cash,In-store,2023-01-24
TXN_7100596,2023-09-14,5,4,20.0,"Credit Card",In-store,2023-09-14
TXN_1481116,2023-02-26,2,1.5,3.0,"Digital Wallet",In-store,2023-02-26
TXN_9454212,2023-11-19,5,3,15.0,Cash,In-store,2023-11-19
TXN_3648327,2023-08-17,1,3,3.0,"Digital Wallet",Takeaway,2023-08-17
TXN_6188394,2023-10-05,5,3,15.0,"Credit Card",In-store,2023-10-05
TXN_2553803,2023-12-29,1,3,3.0,Cash,In-store,2023-12-29
TXN_5700545,2023-05-25,2,5,10.0,"Credit Card",NULL,2023-05-25
TXN_8018479,2023-09-15,1,1.5,1.5,"Digital Wallet",Takeaway,2023-09-15
TXN_9465300,2023-09-01,2,1.5,3.0,"Credit Card",NULL,2023-09-01
TXN_3046108,2023-01-15,5,1.5,7.5,"Digital Wallet",Takeaway,2023-01-15
TXN_5998419,2023-09-26,4,3,12.0,NULL,Takeaway,2023-09-26
TXN_4454198,2023-08-22,1,1.5,1.5,"Digital Wallet",In-store,2023-08-22
TXN_5855756,2023-08-29,1,4,4.0,"Credit Card",In-store,2023-08-29
TXN_5182399,2023-09-08,3,2,NULL,"Digital Wallet",Takeaway,2023-09-08
TXN_6758675,2023-11-05,1,3,3.0,"Credit Card",In-store,2023-11-05
TXN_9530003,2023-08-24,1,5,5.0,"Digital Wallet",NULL,2023-08-24
TXN_2347596,2023-12-27,4,3,12.0,"Credit Card",NULL,2023-12-27
TXN_6215303,2023-08-20,4,5,20.0,NULL,Takeaway,2023-08-20
TXN_5524352,2023-01-05,1,4,4.0,NULL,NULL,2023-01-05
TXN_6668414,2023-12-29,1,3,NULL,NULL,In-store,2023-12-29
TXN_8715122,NULL,2,3,6.0,Cash,Takeaway,NULL
TXN_1525046,2023-12-02,2,4,8.0,Cash,NULL,2023-12-02
TXN_9867948,2023-10-07,2,4,8.0,"Digital Wallet",NULL,2023-10-07
TXN_8512466,2023-02-10,5,3,15.0,NULL,NULL,2023-02-10
TXN_9663990,2023-01-06,1,3,3.0,NULL,NULL,2023-01-06
TXN_7681072,2023-07-07,1,1,1.0,"Credit Card",Takeaway,2023-07-07
TXN_8789986,2023-09-21,2,3,6.0,Cash,Takeaway,2023-09-21
TXN_8382825,2023-01-20,5,2,10.0,Cash,In-store,2023-01-20
TXN_4486700,2023-02-08,2,3,6.0,"Digital Wallet",Takeaway,2023-02-08
TXN_2668108,2023-09-23,5,1,5.0,Cash,NULL,2023-09-23
TXN_5085328,2023-02-03,4,2,8.0,"Digital Wallet",Takeaway,2023-02-03
TXN_6023823,2023-04-20,2,1,2.0,"Digital Wallet",NULL,2023-04-20
TXN_6541659,2023-01-29,3,4,12.0,NULL,Takeaway,2023-01-29
TXN_3203928,2023-12-04,3,2,6.0,NULL,In-store,2023-12-04
TXN_3443235,2023-10-11,5,4,20.0,NULL,NULL,2023-10-11
TXN_6191769,2023-05-17,1,5,5.0,"Credit Card",Takeaway,2023-05-17
TXN_6110386,2023-03-17,1,4,4.0,Cash,In-store,2023-03-17
TXN_7355635,2023-12-21,3,3,9.0,NULL,In-store,2023-12-21
TXN_2944518,2023-09-14,3,3,9.0,NULL,Takeaway,2023-09-14
TXN_9169536,2023-06-10,5,3,NULL,Cash,In-store,2023-06-10
TXN_8257774,2023-03-04,5,1,5.0,Cash,Takeaway,2023-03-04
TXN_3873718,2023-03-07,1,5,5.0,Cash,In-store,2023-03-07
TXN_8767676,2023-11-30,1,4,4.0,NULL,NULL,2023-11-30
TXN_1225638,2023-05-28,4,3,12.0,Cash,Takeaway,2023-05-28
TXN_5050111,2023-06-13,3,5,15.0,Cash,In-store,2023-06-13
TXN_5508620,2023-08-26,2,4,8.0,Cash,In-store,2023-08-26
TXN_7864080,2023-11-12,5,1.5,7.5,"Credit Card",Takeaway,2023-11-12
TXN_6066883,2023-12-21,2,3,6.0,"Credit Card",NULL,2023-12-21
TXN_6034785,2023-06-17,3,2,6.0,"Digital Wallet",NULL,2023-06-17
TXN_7818024,2023-08-16,3,3,9.0,NULL,NULL,2023-08-16
TXN_2463115,2023-09-12,5,4,20.0,"Credit Card",Takeaway,2023-09-12
TXN_9948425,2023-11-21,3,3,9.0,NULL,Takeaway,2023-11-21
TXN_2540440,2023-12-30,2,1.5,3.0,"Digital Wallet",NULL,2023-12-30
TXN_2006923,2023-05-31,5,5,25.0,"Digital Wallet",NULL,2023-05-31
TXN_6762172,2023-01-19,5,2,10.0,Cash,Takeaway,2023-01-19
TXN_6638051,2023-11-05,2,4,8.0,Cash,NULL,2023-11-05
TXN_9172616,2023-11-21,4,2,8.0,NULL,Takeaway,2023-11-21
TXN_8867300,2023-05-06,4,4,16.0,NULL,In-store,2023-05-06
TXN_6987950,2023-05-04,4,3,12.0,"Credit Card",NULL,2023-05-04
TXN_9967728,2023-01-30,4,2,8.0,NULL,NULL,2023-01-30
TXN_5591967,2023-04-08,1,4,4.0,"Credit Card",Takeaway,2023-04-08
TXN_5861158,2023-11-21,3,4,12.0,"Credit Card",Takeaway,2023-11-21
TXN_7501002,2023-08-23,1,2,2.0,"Digital Wallet",NULL,2023-08-23
TXN_2848654,2023-03-15,5,4,20.0,"Digital Wallet",In-store,2023-03-15
TXN_2406254,2023-11-12,5,3,15.0,NULL,Takeaway,2023-11-12
TXN_3034652,2023-11-04,5,3,15.0,"Credit Card",In-store,2023-11-04
TXN_2710779,2023-09-30,5,4,NULL,"Digital Wallet",In-store,2023-09-30
TXN_6330369,2023-01-25,1,3,3.0,NULL,NULL,2023-01-25
TXN_7852032,2023-03-19,1,4,4.0,Cash,NULL,2023-03-19
TXN_7189368,2023-01-22,2,4,8.0,"Credit Card",NULL,2023-01-22
TXN_6306655,2023-01-22,4,1,NULL,"Digital Wallet",Takeaway,2023-01-22
TXN_7169320,NULL,3,2,6.0,"Credit Card",NULL,NULL
TXN_6607568,2023-03-24,2,2,4.0,Cash,In-store,2023-03-24
TXN_9837568,2023-04-17,5,5,25.0,Cash,In-store,2023-04-17
TXN_9603263,2023-05-02,5,1,5.0,Cash,NULL,2023-05-02
TXN_9425610,2023-01-08,3,4,12.0,Cash,In-store,2023-01-08
TXN_8092496,2023-03-11,4,3,12.0,NULL,In-store,2023-03-11
TXN_9749333,2023-02-27,5,1,5.0,Cash,In-store,2023-02-27
TXN_2771364,2023-01-23,1,2,2.0,"Digital Wallet",NULL,2023-01-23
TXN_7376092,2023-11-07,4,1,4.0,Cash,In-store,2023-11-07
TXN_8278982,2023-09-06,5,4,20.0,"Credit Card",Takeaway,2023-09-06
TXN_7686476,2023-01-03,3,2,6.0,"Digital Wallet",Takeaway,2023-01-03
TXN_4283563,2023-05-04,2,1.5,3.0,Cash,NULL,2023-05-04
TXN_1926278,2023-07-29,1,1,1.0,"Credit Card",NULL,2023-07-29
TXN_3981000,2023-05-24,1,1.5,1.5,"Digital Wallet",In-store,2023-05-24
TXN_6167259,2023-04-14,2,3,6.0,"Digital Wallet",NULL,2023-04-14
TXN_1572930,2023-07-17,3,2,6.0,NULL,In-store,2023-07-17
TXN_2788797,2023-03-23,2,1.5,3.0,NULL,NULL,2023-03-23
TXN_4255767,2023-05-25,1,3,3.0,NULL,NULL,2023-05-25
TXN_7367474,2023-01-01,5,3,15.0,"Digital Wallet",Takeaway,2023-01-01
TXN_7551097,2023-06-12,2,3,6.0,"Digital Wallet",NULL,2023-06-12
TXN_1546695,2023-03-06,5,2,NULL,NULL,Takeaway,2023-03-06
TXN_4030010,NULL,5,4,20.0,NULL,Takeaway,NULL
TXN_4567455,2023-02-01,3,2,6.0,NULL,In-store,2023-02-01
TXN_7958487,2023-01-20,5,1,5.0,NULL,NULL,2023-01-20
TXN_2864420,2023-07-12,1,4,4.0,NULL,NULL,2023-07-12
TXN_1498343,2023-03-31,2,5,10.0,"Credit Card",Takeaway,2023-03-31
TXN_3107619,2023-05-31,2,1,2.0,"Digital Wallet",Takeaway,2023-05-31
TXN_7380217,2023-09-10,1,1.5,1.5,"Digital Wallet",NULL,2023-09-10
TXN_3195132,2023-08-26,4,5,NULL,"Credit Card",NULL,2023-08-26
TXN_2101437,2023-08-27,2,4,8.0,Cash,In-store,2023-08-27
TXN_7411993,2023-02-11,2,3,6.0,"Digital Wallet",In-store,2023-02-11
TXN_2879092,2023-05-22,3,1.5,4.5,Cash,NULL,2023-05-22
TXN_8791641,2023-01-25,5,1.5,7.5,NULL,In-store,2023-01-25
TXN_4679593,2023-01-10,1,3,3.0,Cash,In-store,2023-01-10
TXN_1907250,2023-11-15,1,1,1.0,"Credit Card",NULL,2023-11-15
TXN_8504764,2023-02-19,2,4,8.0,"Digital Wallet",Takeaway,2023-02-19
TXN_1630051,2023-03-17,5,4,20.0,"Digital Wallet",Takeaway,2023-03-17
TXN_2566258,2023-06-08,4,1,4.0,Cash,Takeaway,2023-06-08
TXN_5785600,2023-12-10,5,5,NULL,Cash,In-store,2023-12-10
TXN_4864206,2023-03-18,5,1,5.0,Cash,In-store,2023-03-18
TXN_4360040,2023-11-15,1,5,5.0,"Credit Card",NULL,2023-11-15
TXN_9490163,2023-02-23,4,5,20.0,"Credit Card",NULL,2023-02-23
TXN_2640727,2023-03-05,3,3,9.0,"Digital Wallet",Takeaway,2023-03-05
TXN_9927061,2023-10-17,2,1,2.0,NULL,NULL,2023-10-17
TXN_5113993,2023-02-10,1,2,2.0,"Credit Card",Takeaway,2023-02-10
TXN_2192787,2023-01-01,5,4,20.0,Cash,In-store,2023-01-01
TXN_2127588,2023-07-17,4,3,12.0,Cash,In-store,2023-07-17
TXN_5284338,2023-03-30,4,2,8.0,Cash,Takeaway,2023-03-30
TXN_8108748,2023-06-19,1,4,4.0,Cash,NULL,2023-06-19
TXN_5538713,2023-09-20,2,1,2.0,"Digital Wallet",Takeaway,2023-09-20
TXN_2565449,2023-10-04,3,4,12.0,"Credit Card",In-store,2023-10-04
TXN_7264039,2023-09-19,5,3,15.0,Cash,NULL,2023-09-19
TXN_9224501,2023-12-08,5,5,25.0,"Credit Card",In-store,2023-12-08
TXN_5767393,2023-09-11,3,4,12.0,"Digital Wallet",In-store,2023-09-11
TXN_2628024,2023-05-02,1,4,4.0,NULL,In-store,2023-05-02
TXN_4638629,2023-02-10,4,4,NULL,"Credit Card",NULL,2023-02-10
TXN_9287133,2023-04-20,5,3,15.0,"Digital Wallet",In-store,2023-04-20
TXN_6223786,2023-07-05,5,3,15.0,Cash,NULL,2023-07-05
TXN_5460750,2023-07-31,3,3,9.0,"Credit Card",NULL,2023-07-31
TXN_2543138,2023-05-20,1,4,4.0,"Credit Card",NULL,2023-05-20
TXN_7134064,2023-04-04,5,4,20.0,"Credit Card",Takeaway,2023-04-04
TXN_9201988,2023-05-14,3,2,6.0,NULL,NULL,2023-05-14
TXN_5486063,2023-05-21,3,4,12.0,Cash,In-store,2023-05-21
TXN_2285849,2023-09-10,2,1.5,3.0,"Credit Card",Takeaway,2023-09-10
TXN_9577271,2023-09-30,5,4,20.0,Cash,In-store,2023-09-30
TXN_6568536,2023-12-29,1,3,3.0,Cash,NULL,2023-12-29
TXN_6802372,2023-07-20,3,3,9.0,NULL,In-store,2023-07-20
TXN_2624121,2023-01-28,5,1.5,7.5,"Digital Wallet",In-store,2023-01-28
TXN_7868879,2023-05-02,4,4,16.0,Cash,Takeaway,2023-05-02
TXN_8321225,2023-08-20,4,1.5,6.0,"Credit Card",Takeaway,2023-08-20
TXN_1439390,2023-02-14,4,3,12.0,NULL,In-store,2023-02-14
TXN_9373436,2023-04-06,4,5,20.0,"Digital Wallet",NULL,2023-04-06
TXN_6243519,2023-03-03,3,2,6.0,Cash,Takeaway,2023-03-03
TXN_8668901,2023-06-30,2,3,6.0,"Credit Card",Takeaway,2023-06-30
TXN_4903004,2023-12-03,4,1.5,6.0,"Digital Wallet",In-store,2023-12-03
TXN_2195218,2023-09-10,4,3,12.0,"Digital Wallet",In-store,2023-09-10
TXN_9678108,2023-10-10,3,5,15.0,NULL,Takeaway,2023-10-10
TXN_3206876,2023-11-07,4,5,20.0,NULL,In-store,2023-11-07
TXN_7362525,2023-06-09,5,3,15.0,Cash,Takeaway,2023-06-09
TXN_2161341,2023-03-12,5,5,25.0,"Digital Wallet",NULL,2023-03-12
TXN_8753888,2023-12-25,4,1,4.0,"Credit Card",Takeaway,2023-12-25
TXN_3265596,2023-12-28,1,1.5,1.5,Cash,NULL,2023-12-28
TXN_2815691,2023-02-06,5,3,15.0,"Digital Wallet",NULL,2023-02-06
TXN_8956534,2023-06-05,5,2,10.0,Cash,Takeaway,2023-06-05
TXN_7957208,2023-04-14,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-14
TXN_6851213,2023-05-19,1,3,3.0,"Digital Wallet",NULL,2023-05-19
TXN_7127903,2023-11-27,5,2,10.0,NULL,In-store,2023-11-27
TXN_7543722,2023-08-26,3,1,3.0,"Digital Wallet",NULL,2023-08-26
TXN_7952680,2023-06-09,1,5,5.0,NULL,NULL,2023-06-09
TXN_8556062,2023-08-07,5,4,20.0,NULL,NULL,2023-08-07
TXN_8429412,2023-06-23,4,4,16.0,NULL,NULL,2023-06-23
TXN_1749105,2023-10-17,5,4,20.0,Cash,In-store,2023-10-17
TXN_1248266,2023-10-14,3,5,15.0,"Credit Card",In-store,2023-10-14
TXN_5400273,2023-05-24,4,4,16.0,"Credit Card",NULL,2023-05-24
TXN_2255634,2023-04-09,4,5,20.0,NULL,NULL,2023-04-09
TXN_3312002,2023-04-30,4,4,16.0,"Digital Wallet",NULL,2023-04-30
TXN_5331122,2023-09-26,4,5,20.0,"Credit Card",In-store,2023-09-26
TXN_1227800,2023-02-19,3,3,9.0,Cash,Takeaway,2023-02-19
TXN_1867836,2023-03-21,1,3,3.0,"Credit Card",NULL,2023-03-21
TXN_2699583,2023-07-26,5,4,20.0,"Digital Wallet",In-store,2023-07-26
TXN_1622577,2023-03-14,1,3,3.0,Cash,NULL,2023-03-14
TXN_9508880,2023-10-26,4,2,8.0,NULL,In-store,2023-10-26
TXN_2156218,2023-07-24,2,4,8.0,"Digital Wallet",In-store,2023-07-24
TXN_8271025,2023-03-09,5,3,15.0,"Credit Card",NULL,2023-03-09
TXN_4894699,2023-02-20,2,1,2.0,"Digital Wallet",In-store,2023-02-20
TXN_8631468,2023-10-10,1,3,3.0,"Credit Card",In-store,2023-10-10
TXN_6315590,2023-10-04,5,1.5,7.5,NULL,In-store,2023-10-04
TXN_7825457,2023-09-15,5,3,15.0,Cash,NULL,2023-09-15
TXN_7468777,NULL,1,5,5.0,"Digital Wallet",In-store,NULL
TXN_2378096,2023-09-22,3,1.5,4.5,Cash,Takeaway,2023-09-22
TXN_2627056,2023-04-22,4,4,16.0,"Digital Wallet",NULL,2023-04-22
TXN_5062280,2023-07-05,4,4,16.0,"Credit Card",NULL,2023-07-05
TXN_3620110,2023-06-01,1,2,2.0,"Digital Wallet",Takeaway,2023-06-01
TXN_7290923,2023-02-09,3,5,15.0,NULL,NULL,2023-02-09
TXN_7844687,NULL,1,3,3.0,NULL,In-store,NULL
TXN_1005331,2023-11-04,1,2,2.0,"Digital Wallet",Takeaway,2023-11-04
TXN_1579182,2023-02-20,5,3,15.0,Cash,In-store,2023-02-20
TXN_7311097,2023-08-05,5,2,10.0,NULL,In-store,2023-08-05
TXN_1185118,NULL,5,3,NULL,NULL,NULL,NULL
TXN_4836614,2023-04-03,4,1.5,6.0,"Digital Wallet",NULL,2023-04-03
TXN_7477271,2023-07-12,5,1.5,7.5,NULL,Takeaway,2023-07-12
TXN_6503052,2023-04-21,4,3,12.0,NULL,NULL,2023-04-21
TXN_6471268,2023-02-10,5,4,20.0,"Digital Wallet",NULL,2023-02-10
TXN_3985301,NULL,2,4,8.0,NULL,In-store,NULL
TXN_6843517,2023-01-02,5,4,NULL,"Credit Card",In-store,2023-01-02
TXN_9298053,2023-06-29,5,3,15.0,Cash,In-store,2023-06-29
